Country,Technology,Year,Investment_Million_USD
Albania,Renewable hydropower,2003.0,0.19
Albania,Renewable hydropower,2004.0,0
Albania,Renewable hydropower,2005.0,20.21
Albania,Renewable hydropower,2006.0,0
Albania,Renewable hydropower,2007.0,0
Albania,Renewable hydropower,2008.0,0
Albania,Renewable hydropower,2009.0,0.04
Albania,Renewable hydropower,2010.0,0.11
Albania,Renewable hydropower,2011.0,0.32
Albania,Renewable hydropower,2012.0,25.21
Albania,Renewable hydropower,2013.0,70.46
Albania,Renewable hydropower,2014.0,0
Albania,Renewable hydropower,2015.0,24.90
Albania,Renewable hydropower,2016.0,0
Albania,Renewable hydropower,2017.0,0
Albania,Renewable hydropower,2018.0,0
Albania,Renewable hydropower,2019.0,0
Albania,Renewable hydropower,2020.0,0
Albania,Pumped storage,2000.0,0
Albania,Pumped storage,2001.0,0
Albania,Pumped storage,2002.0,0
Albania,Pumped storage,2003.0,0
Albania,Pumped storage,2004.0,0
Albania,Pumped storage,2005.0,0
Albania,Pumped storage,2006.0,0
Albania,Pumped storage,2007.0,0
Albania,Pumped storage,2008.0,0
Albania,Pumped storage,2009.0,0
Albania,Pumped storage,2010.0,0
Albania,Pumped storage,2011.0,0
Albania,Pumped storage,2012.0,0
Albania,Pumped storage,2013.0,0
Albania,Pumped storage,2014.0,0
Albania,Pumped storage,2015.0,0
Albania,Pumped storage,2016.0,0
Albania,Pumped storage,2017.0,0
Albania,Pumped storage,2018.0,0
Albania,Pumped storage,2019.0,0
Albania,Pumped storage,2020.0,0
Albania,Marine energy,2000.0,0
Albania,Marine energy,2001.0,0
Albania,Marine energy,2002.0,0
Albania,Marine energy,2003.0,0
Albania,Marine energy,2004.0,0
Albania,Marine energy,2005.0,0
Albania,Marine energy,2006.0,0
Albania,Marine energy,2007.0,0
Albania,Marine energy,2008.0,0
Albania,Marine energy,2009.0,0
Albania,Marine energy,2010.0,0
Albania,Marine energy,2011.0,0
Albania,Marine energy,2012.0,0
Albania,Marine energy,2013.0,0
Albania,Marine energy,2014.0,0
Albania,Marine energy,2015.0,0
Albania,Marine energy,2016.0,0
Albania,Marine energy,2017.0,0
Albania,Marine energy,2018.0,0
Albania,Marine energy,2019.0,0
Albania,Marine energy,2020.0,0
Albania,Other primary solid biofuels n.e.s.,2000.0,0
Albania,Other primary solid biofuels n.e.s.,2001.0,0
Albania,Other primary solid biofuels n.e.s.,2002.0,0
Albania,Other primary solid biofuels n.e.s.,2003.0,0
Albania,Other primary solid biofuels n.e.s.,2004.0,0
Albania,Other primary solid biofuels n.e.s.,2005.0,0
Albania,Other primary solid biofuels n.e.s.,2006.0,0
Albania,Other primary solid biofuels n.e.s.,2007.0,0
Albania,Other primary solid biofuels n.e.s.,2008.0,0
Albania,Other primary solid biofuels n.e.s.,2009.0,0
Albania,Other primary solid biofuels n.e.s.,2010.0,0
Albania,Other primary solid biofuels n.e.s.,2011.0,0
Albania,Other primary solid biofuels n.e.s.,2012.0,0
Albania,Other primary solid biofuels n.e.s.,2013.0,0.97
Albania,Other primary solid biofuels n.e.s.,2014.0,0
Albania,Other primary solid biofuels n.e.s.,2015.0,0
Albania,Other primary solid biofuels n.e.s.,2016.0,0
Albania,Other primary solid biofuels n.e.s.,2017.0,0
Albania,Other primary solid biofuels n.e.s.,2018.0,0
Albania,Other primary solid biofuels n.e.s.,2019.0,0
Albania,Other primary solid biofuels n.e.s.,2020.0,0
Albania,Renewable municipal waste,2000.0,0
Albania,Renewable municipal waste,2001.0,0
Albania,Renewable municipal waste,2002.0,0
Albania,Renewable municipal waste,2003.0,0
Albania,Renewable municipal waste,2004.0,0
Albania,Renewable municipal waste,2005.0,0
Albania,Renewable municipal waste,2006.0,0
Albania,Renewable municipal waste,2007.0,0
Albania,Renewable municipal waste,2008.0,0
Albania,Renewable municipal waste,2009.0,0
Albania,Renewable municipal waste,2010.0,0
Albania,Renewable municipal waste,2011.0,0
Albania,Renewable municipal waste,2012.0,0
Albania,Renewable municipal waste,2013.0,0
Albania,Renewable municipal waste,2014.0,0
Albania,Renewable municipal waste,2015.0,0
Albania,Renewable municipal waste,2016.0,0
Albania,Renewable municipal waste,2017.0,0
Albania,Renewable municipal waste,2018.0,0
Albania,Renewable municipal waste,2019.0,0
Albania,Renewable municipal waste,2020.0,0
Albania,Biodiesel,2000.0,0
Albania,Biodiesel,2001.0,0
Albania,Biodiesel,2002.0,0
Albania,Biodiesel,2003.0,0
Albania,Biodiesel,2004.0,0
Albania,Biodiesel,2005.0,0
Albania,Biodiesel,2006.0,0
Albania,Biodiesel,2007.0,0
Albania,Biodiesel,2008.0,0
Albania,Biodiesel,2009.0,0
Albania,Biodiesel,2010.0,0
Albania,Biodiesel,2011.0,0
Albania,Biodiesel,2012.0,0
Albania,Biodiesel,2013.0,0
Albania,Biodiesel,2014.0,0
Albania,Biodiesel,2015.0,0
Albania,Biodiesel,2016.0,0
Albania,Biodiesel,2017.0,0
Albania,Biodiesel,2018.0,0
Albania,Biodiesel,2019.0,0
Albania,Biodiesel,2020.0,0
Albania,Liquid biofuels,2000.0,0
Albania,Liquid biofuels,2001.0,0
Albania,Liquid biofuels,2002.0,0
Albania,Liquid biofuels,2003.0,0
Albania,Liquid biofuels,2004.0,0
Albania,Liquid biofuels,2005.0,0
Albania,Liquid biofuels,2006.0,0
Albania,Liquid biofuels,2007.0,0
Albania,Liquid biofuels,2008.0,0
Albania,Liquid biofuels,2009.0,0
Albania,Liquid biofuels,2010.0,0
Albania,Liquid biofuels,2011.0,0
Albania,Liquid biofuels,2012.0,0
Albania,Liquid biofuels,2013.0,0
Albania,Liquid biofuels,2014.0,0
Albania,Liquid biofuels,2015.0,0
Albania,Liquid biofuels,2016.0,0
Albania,Liquid biofuels,2017.0,0
Albania,Liquid biofuels,2018.0,0
Albania,Liquid biofuels,2019.0,0
Albania,Liquid biofuels,2020.0,0
Albania,Biogasoline,2000.0,0
Albania,Biogasoline,2001.0,0
Albania,Biogasoline,2002.0,0
Albania,Biogasoline,2003.0,0
Albania,Biogasoline,2004.0,0
Albania,Biogasoline,2005.0,0
Albania,Biogasoline,2006.0,0
Albania,Biogasoline,2007.0,0
Albania,Biogasoline,2008.0,0
Albania,Biogasoline,2009.0,0
Albania,Biogasoline,2010.0,0
Albania,Biogasoline,2011.0,0
Albania,Biogasoline,2012.0,0
Albania,Biogasoline,2013.0,0
Albania,Biogasoline,2014.0,0
Albania,Biogasoline,2015.0,0
Albania,Biogasoline,2016.0,0
Albania,Biogasoline,2017.0,0
Albania,Biogasoline,2018.0,0
Albania,Biogasoline,2019.0,0
Albania,Biogasoline,2020.0,0
Albania,Biogas,2000.0,0
Albania,Biogas,2001.0,0
Albania,Biogas,2002.0,0
Albania,Biogas,2003.0,0
Albania,Biogas,2004.0,0
Albania,Biogas,2005.0,0
Albania,Biogas,2006.0,0
Albania,Biogas,2007.0,0
Albania,Biogas,2008.0,0
Albania,Biogas,2009.0,0
Albania,Biogas,2010.0,0
Albania,Biogas,2011.0,0
Albania,Biogas,2012.0,0
Albania,Biogas,2013.0,0
Albania,Biogas,2014.0,0
Albania,Biogas,2015.0,0
Albania,Biogas,2016.0,0
Albania,Biogas,2017.0,0
Albania,Biogas,2018.0,0
Albania,Biogas,2019.0,0
Albania,Biogas,2020.0,0
Albania,Geothermal energy,2000.0,0
Albania,Geothermal energy,2001.0,0
Albania,Geothermal energy,2002.0,0
Albania,Geothermal energy,2003.0,0
Albania,Geothermal energy,2004.0,0
Albania,Geothermal energy,2005.0,0
Albania,Geothermal energy,2006.0,0
Albania,Geothermal energy,2007.0,0
Albania,Geothermal energy,2008.0,0
Albania,Geothermal energy,2009.0,0
Albania,Geothermal energy,2010.0,0
Albania,Geothermal energy,2011.0,0
Albania,Geothermal energy,2012.0,0
Albania,Geothermal energy,2013.0,0
Albania,Geothermal energy,2014.0,0
Albania,Geothermal energy,2015.0,0
Albania,Geothermal energy,2016.0,0
Albania,Geothermal energy,2017.0,0
Albania,Geothermal energy,2018.0,0
Albania,Geothermal energy,2019.0,0
Albania,Geothermal energy,2020.0,0
Albania,Multiple renewables,2000.0,0
Albania,Multiple renewables,2001.0,0
Albania,Multiple renewables,2002.0,0
Albania,Multiple renewables,2003.0,0
Albania,Multiple renewables,2004.0,0
Albania,Multiple renewables,2005.0,0
Albania,Multiple renewables,2006.0,0
Albania,Multiple renewables,2007.0,1.62
Albania,Multiple renewables,2008.0,0.00
Albania,Multiple renewables,2009.0,0.11
Albania,Multiple renewables,2010.0,7.01
Albania,Multiple renewables,2011.0,0
Albania,Multiple renewables,2012.0,0.04
Albania,Multiple renewables,2013.0,0
Albania,Multiple renewables,2014.0,0.01
Albania,Multiple renewables,2015.0,0
Albania,Multiple renewables,2016.0,0
Albania,Multiple renewables,2017.0,0.00
Albania,Multiple renewables,2018.0,0
Albania,Multiple renewables,2019.0,4.71
Albania,Multiple renewables,2020.0,0
Albania,Coal and peat,2000.0,0
Albania,Coal and peat,2001.0,0
Albania,Coal and peat,2002.0,0
Albania,Coal and peat,2003.0,0
Albania,Coal and peat,2004.0,0
Albania,Coal and peat,2005.0,0
Albania,Coal and peat,2006.0,0
Albania,Coal and peat,2007.0,0
Albania,Coal and peat,2008.0,0
Albania,Coal and peat,2009.0,0
Albania,Coal and peat,2010.0,0
Albania,Coal and peat,2011.0,0
Albania,Coal and peat,2012.0,0
Albania,Coal and peat,2013.0,0
Albania,Coal and peat,2014.0,0
Albania,Coal and peat,2015.0,0
Albania,Coal and peat,2016.0,0
Albania,Coal and peat,2017.0,0
Albania,Coal and peat,2018.0,0
Albania,Coal and peat,2019.0,0
Albania,Coal and peat,2020.0,0
Albania,Oil,2000.0,0
Albania,Oil,2001.0,0
Albania,Oil,2002.0,0
Albania,Oil,2003.0,0
Albania,Oil,2004.0,60.45
Albania,Oil,2005.0,0
Albania,Oil,2006.0,0
Albania,Oil,2007.0,0
Albania,Oil,2008.0,0
Albania,Oil,2009.0,0
Albania,Oil,2010.0,0
Albania,Oil,2011.0,0
Albania,Oil,2012.0,0
Albania,Oil,2013.0,0
Albania,Oil,2014.0,0
Albania,Oil,2015.0,0
Albania,Oil,2016.0,0
Albania,Oil,2017.0,0
Albania,Oil,2018.0,0
Albania,Oil,2019.0,0
Albania,Oil,2020.0,0
Albania,Natural gas,2000.0,0
Albania,Natural gas,2001.0,0
Albania,Natural gas,2002.0,0
Albania,Natural gas,2003.0,0
Albania,Natural gas,2004.0,0
Albania,Natural gas,2005.0,0
Albania,Natural gas,2006.0,0
Albania,Natural gas,2007.0,0
Albania,Natural gas,2008.0,0
Albania,Natural gas,2009.0,0
Albania,Natural gas,2010.0,0
Albania,Natural gas,2011.0,0
Albania,Natural gas,2012.0,0
Albania,Natural gas,2013.0,0
Albania,Natural gas,2014.0,0
Albania,Natural gas,2015.0,0
Albania,Natural gas,2016.0,0
Albania,Natural gas,2017.0,0
Albania,Natural gas,2018.0,0
Albania,Natural gas,2019.0,0
Albania,Natural gas,2020.0,0
Albania,Fossil fuels n.e.s.,2000.0,0
Albania,Fossil fuels n.e.s.,2001.0,0
Albania,Fossil fuels n.e.s.,2002.0,22.09
Albania,Fossil fuels n.e.s.,2003.0,0
Albania,Fossil fuels n.e.s.,2004.0,15.19
Albania,Fossil fuels n.e.s.,2005.0,15.94
Albania,Fossil fuels n.e.s.,2006.0,0
Albania,Fossil fuels n.e.s.,2007.0,0
Albania,Fossil fuels n.e.s.,2008.0,0
Albania,Fossil fuels n.e.s.,2009.0,0
Albania,Fossil fuels n.e.s.,2010.0,0
Albania,Fossil fuels n.e.s.,2011.0,0
Albania,Fossil fuels n.e.s.,2012.0,0
Albania,Fossil fuels n.e.s.,2013.0,2.32
Albania,Fossil fuels n.e.s.,2014.0,0
Albania,Fossil fuels n.e.s.,2015.0,0
Albania,Fossil fuels n.e.s.,2016.0,144.57
Albania,Fossil fuels n.e.s.,2017.0,0
Albania,Fossil fuels n.e.s.,2018.0,0.07
Albania,Fossil fuels n.e.s.,2019.0,0
Albania,Fossil fuels n.e.s.,2020.0,0
Albania,Nuclear,2000.0,0
Albania,Nuclear,2001.0,0
Albania,Nuclear,2002.0,0
Albania,Nuclear,2003.0,0
Albania,Nuclear,2004.0,0
Albania,Nuclear,2005.0,0
Albania,Nuclear,2006.0,0
Albania,Nuclear,2007.0,0.02
Albania,Nuclear,2008.0,0.06
Albania,Nuclear,2009.0,0.20
Albania,Nuclear,2010.0,0.19
Albania,Nuclear,2011.0,0
Albania,Nuclear,2012.0,0
Albania,Nuclear,2013.0,0
Albania,Nuclear,2014.0,0
Albania,Nuclear,2015.0,0.41
Albania,Nuclear,2016.0,0
Albania,Nuclear,2017.0,0
Albania,Nuclear,2018.0,0
Albania,Nuclear,2019.0,0
Albania,Nuclear,2020.0,0
Albania,Non-renewable municipal waste,2000.0,0
Albania,Non-renewable municipal waste,2001.0,0
Albania,Non-renewable municipal waste,2002.0,0
Albania,Non-renewable municipal waste,2003.0,0
Albania,Non-renewable municipal waste,2004.0,0
Albania,Non-renewable municipal waste,2005.0,0
Albania,Non-renewable municipal waste,2006.0,0
Albania,Non-renewable municipal waste,2007.0,0
Albania,Non-renewable municipal waste,2008.0,0
Albania,Non-renewable municipal waste,2009.0,0
Albania,Non-renewable municipal waste,2010.0,0
Albania,Non-renewable municipal waste,2011.0,0
Albania,Non-renewable municipal waste,2012.0,0
Albania,Non-renewable municipal waste,2013.0,0
Albania,Non-renewable municipal waste,2014.0,0
Albania,Non-renewable municipal waste,2015.0,0
Albania,Non-renewable municipal waste,2016.0,0
Albania,Non-renewable municipal waste,2017.0,0
Albania,Non-renewable municipal waste,2018.0,0
Albania,Non-renewable municipal waste,2019.0,0
Albania,Non-renewable municipal waste,2020.0,0
Algeria,On-grid solar photovoltaic,2000.0,0
Algeria,On-grid solar photovoltaic,2001.0,0.83
Algeria,On-grid solar photovoltaic,2002.0,0.35
Algeria,On-grid solar photovoltaic,2003.0,0.09
Algeria,On-grid solar photovoltaic,2004.0,0
Algeria,On-grid solar photovoltaic,2005.0,0
Algeria,On-grid solar photovoltaic,2006.0,0
Algeria,On-grid solar photovoltaic,2007.0,0
Algeria,On-grid solar photovoltaic,2008.0,0
Algeria,On-grid solar photovoltaic,2009.0,2.22
Algeria,On-grid solar photovoltaic,2010.0,0.25
Algeria,On-grid solar photovoltaic,2011.0,0
Algeria,On-grid solar photovoltaic,2012.0,0
Algeria,On-grid solar photovoltaic,2013.0,0.01
Algeria,On-grid solar photovoltaic,2014.0,0.03
Algeria,On-grid solar photovoltaic,2015.0,0.15
Algeria,On-grid solar photovoltaic,2016.0,0.14
Algeria,On-grid solar photovoltaic,2017.0,0
Algeria,On-grid solar photovoltaic,2018.0,0
Algeria,On-grid solar photovoltaic,2019.0,0.04
Algeria,On-grid solar photovoltaic,2020.0,0
Algeria,Off-grid solar photovoltaic,2000.0,0
Algeria,Off-grid solar photovoltaic,2001.0,0
Algeria,Off-grid solar photovoltaic,2002.0,0
Algeria,Off-grid solar photovoltaic,2003.0,0
Algeria,Off-grid solar photovoltaic,2004.0,0
Algeria,Off-grid solar photovoltaic,2005.0,0
Algeria,Off-grid solar photovoltaic,2006.0,0
Algeria,Off-grid solar photovoltaic,2007.0,0
Algeria,Off-grid solar photovoltaic,2008.0,0
Algeria,Off-grid solar photovoltaic,2009.0,0
Algeria,Off-grid solar photovoltaic,2010.0,0
Algeria,Off-grid solar photovoltaic,2011.0,0
Algeria,Off-grid solar photovoltaic,2012.0,0
Algeria,Off-grid solar photovoltaic,2013.0,0
Algeria,Off-grid solar photovoltaic,2014.0,0
Algeria,Off-grid solar photovoltaic,2015.0,0
Algeria,Off-grid solar photovoltaic,2016.0,0
Algeria,Off-grid solar photovoltaic,2017.0,0
Algeria,Off-grid solar photovoltaic,2018.0,0
Algeria,Off-grid solar photovoltaic,2019.0,0
Algeria,Off-grid solar photovoltaic,2020.0,0.00
Algeria,Solar thermal energy,2000.0,0
Algeria,Solar thermal energy,2001.0,0
Algeria,Solar thermal energy,2002.0,0
Algeria,Solar thermal energy,2003.0,0
Algeria,Solar thermal energy,2004.0,0
Algeria,Solar thermal energy,2005.0,0
Algeria,Solar thermal energy,2006.0,0
Algeria,Solar thermal energy,2007.0,0
Algeria,Solar thermal energy,2008.0,0
Algeria,Solar thermal energy,2009.0,0
Algeria,Solar thermal energy,2010.0,0
Algeria,Solar thermal energy,2011.0,0
Algeria,Solar thermal energy,2012.0,0
Algeria,Solar thermal energy,2013.0,0
Algeria,Solar thermal energy,2014.0,0
Algeria,Solar thermal energy,2015.0,0
Algeria,Solar thermal energy,2016.0,0
Algeria,Solar thermal energy,2017.0,0
Algeria,Solar thermal energy,2018.0,0
Algeria,Solar thermal energy,2019.0,0
Algeria,Solar thermal energy,2020.0,0
Algeria,Concentrated solar power,2000.0,0
Algeria,Concentrated solar power,2001.0,0
Algeria,Concentrated solar power,2002.0,0
Algeria,Concentrated solar power,2003.0,0
Algeria,Concentrated solar power,2004.0,0
Algeria,Concentrated solar power,2005.0,0
Algeria,Concentrated solar power,2006.0,0
Algeria,Concentrated solar power,2007.0,0
Algeria,Concentrated solar power,2008.0,0
Algeria,Concentrated solar power,2009.0,0
Algeria,Concentrated solar power,2010.0,0
Algeria,Concentrated solar power,2011.0,0
Algeria,Concentrated solar power,2012.0,0
Algeria,Concentrated solar power,2013.0,0
Algeria,Concentrated solar power,2014.0,0
Algeria,Concentrated solar power,2015.0,0
Algeria,Concentrated solar power,2016.0,0
Algeria,Concentrated solar power,2017.0,0
Algeria,Concentrated solar power,2018.0,0
Algeria,Concentrated solar power,2019.0,0
Algeria,Concentrated solar power,2020.0,0
Algeria,Onshore wind energy,2000.0,0
Algeria,Onshore wind energy,2001.0,0
Algeria,Onshore wind energy,2002.0,0
Algeria,Onshore wind energy,2003.0,0
Algeria,Onshore wind energy,2004.0,0.14
Algeria,Onshore wind energy,2005.0,0.17
Algeria,Onshore wind energy,2006.0,0
Algeria,Onshore wind energy,2007.0,0
Algeria,Onshore wind energy,2008.0,0
Algeria,Onshore wind energy,2009.0,0.02
Algeria,Onshore wind energy,2010.0,0
Algeria,Onshore wind energy,2011.0,0
Algeria,Onshore wind energy,2012.0,0
Algeria,Onshore wind energy,2013.0,0
Algeria,Onshore wind energy,2014.0,0
Algeria,Onshore wind energy,2015.0,0
Algeria,Onshore wind energy,2016.0,0
Algeria,Onshore wind energy,2017.0,0
Algeria,Onshore wind energy,2018.0,0
Algeria,Onshore wind energy,2019.0,0
Algeria,Onshore wind energy,2020.0,0
Algeria,Offshore wind energy,2000.0,0
Algeria,Offshore wind energy,2001.0,0
Algeria,Offshore wind energy,2002.0,0
Algeria,Offshore wind energy,2003.0,0
Algeria,Offshore wind energy,2004.0,0
Algeria,Offshore wind energy,2005.0,0
Algeria,Offshore wind energy,2006.0,0
Algeria,Offshore wind energy,2007.0,0
Algeria,Offshore wind energy,2008.0,0
Algeria,Offshore wind energy,2009.0,0
Algeria,Offshore wind energy,2010.0,0
Algeria,Offshore wind energy,2011.0,0
Algeria,Offshore wind energy,2012.0,0
Algeria,Offshore wind energy,2013.0,0
Algeria,Offshore wind energy,2014.0,0
Algeria,Offshore wind energy,2015.0,0
Algeria,Offshore wind energy,2016.0,0
Algeria,Offshore wind energy,2017.0,0
Algeria,Offshore wind energy,2018.0,0
Algeria,Offshore wind energy,2019.0,0
Algeria,Offshore wind energy,2020.0,0
Algeria,Renewable hydropower,2000.0,0
Algeria,Renewable hydropower,2001.0,0
Algeria,Renewable hydropower,2002.0,0
Algeria,Renewable hydropower,2003.0,0
Algeria,Renewable hydropower,2004.0,0
Algeria,Renewable hydropower,2005.0,0
Algeria,Renewable hydropower,2006.0,0
Algeria,Renewable hydropower,2007.0,0
Algeria,Renewable hydropower,2008.0,0
Algeria,Renewable hydropower,2009.0,0
Algeria,Renewable hydropower,2010.0,0
Algeria,Renewable hydropower,2011.0,0
Algeria,Renewable hydropower,2012.0,0
Algeria,Renewable hydropower,2013.0,0
Algeria,Renewable hydropower,2014.0,0
Algeria,Renewable hydropower,2015.0,0
Algeria,Renewable hydropower,2016.0,0
Algeria,Renewable hydropower,2017.0,0
Algeria,Renewable hydropower,2018.0,0
Algeria,Renewable hydropower,2019.0,0
Algeria,Renewable hydropower,2020.0,0
Algeria,Pumped storage,2000.0,0
Algeria,Pumped storage,2001.0,0
Algeria,Pumped storage,2002.0,0
Algeria,Pumped storage,2003.0,0
Algeria,Pumped storage,2004.0,0
Algeria,Pumped storage,2005.0,0
Algeria,Pumped storage,2006.0,0
Algeria,Pumped storage,2007.0,0
Algeria,Pumped storage,2008.0,0
Algeria,Pumped storage,2009.0,0
Algeria,Pumped storage,2010.0,0
Algeria,Pumped storage,2011.0,0
Algeria,Pumped storage,2012.0,0
Algeria,Pumped storage,2013.0,0
Algeria,Pumped storage,2014.0,0
Algeria,Pumped storage,2015.0,0
Algeria,Pumped storage,2016.0,0
Algeria,Pumped storage,2017.0,0
Algeria,Pumped storage,2018.0,0
Algeria,Pumped storage,2019.0,0
Algeria,Pumped storage,2020.0,0
Algeria,Marine energy,2000.0,0
Algeria,Marine energy,2001.0,0
Algeria,Marine energy,2002.0,0
Algeria,Marine energy,2003.0,0
Algeria,Marine energy,2004.0,0
Algeria,Marine energy,2005.0,0
Algeria,Marine energy,2006.0,0
Algeria,Marine energy,2007.0,0
Algeria,Marine energy,2008.0,0
Algeria,Marine energy,2009.0,0
Algeria,Marine energy,2010.0,0
Algeria,Marine energy,2011.0,0
Algeria,Marine energy,2012.0,0
Algeria,Marine energy,2013.0,0
Algeria,Marine energy,2014.0,0
Algeria,Marine energy,2015.0,0
Algeria,Marine energy,2016.0,0
Algeria,Marine energy,2017.0,0
Algeria,Marine energy,2018.0,0
Algeria,Marine energy,2019.0,0
Algeria,Marine energy,2020.0,0
Algeria,Other primary solid biofuels n.e.s.,2000.0,0
Algeria,Other primary solid biofuels n.e.s.,2001.0,0
Algeria,Other primary solid biofuels n.e.s.,2002.0,0
Algeria,Other primary solid biofuels n.e.s.,2003.0,0
Algeria,Other primary solid biofuels n.e.s.,2004.0,0
Algeria,Other primary solid biofuels n.e.s.,2005.0,0
Algeria,Other primary solid biofuels n.e.s.,2006.0,0
Algeria,Other primary solid biofuels n.e.s.,2007.0,0
Algeria,Other primary solid biofuels n.e.s.,2008.0,0
Algeria,Other primary solid biofuels n.e.s.,2009.0,0
Algeria,Other primary solid biofuels n.e.s.,2010.0,0
Algeria,Other primary solid biofuels n.e.s.,2011.0,0
Algeria,Other primary solid biofuels n.e.s.,2012.0,0
Algeria,Other primary solid biofuels n.e.s.,2013.0,0
Algeria,Other primary solid biofuels n.e.s.,2014.0,0
Algeria,Other primary solid biofuels n.e.s.,2015.0,0
Algeria,Other primary solid biofuels n.e.s.,2016.0,0
Algeria,Other primary solid biofuels n.e.s.,2017.0,0
Algeria,Other primary solid biofuels n.e.s.,2018.0,0
Algeria,Other primary solid biofuels n.e.s.,2019.0,0
Algeria,Other primary solid biofuels n.e.s.,2020.0,0
Algeria,Renewable municipal waste,2000.0,0
Algeria,Renewable municipal waste,2001.0,0
