Country,Technology,Year,Investment_Million_USD
Burkina Faso,Concentrated solar power,2014.0,0.0
Burkina Faso,Concentrated solar power,2015.0,0.0
Burkina Faso,Concentrated solar power,2016.0,0.0
Burkina Faso,Concentrated solar power,2017.0,0.0
Burkina Faso,Concentrated solar power,2018.0,0.0
Burkina Faso,Concentrated solar power,2019.0,0.0
Burkina Faso,Concentrated solar power,2020.0,0.0
Burkina Faso,Onshore wind energy,2000.0,0.0
Burkina Faso,Onshore wind energy,2001.0,0.0
Burkina Faso,Onshore wind energy,2002.0,0.0
Burkina Faso,Onshore wind energy,2003.0,0.0
Burkina Faso,Onshore wind energy,2004.0,0.03
Burkina Faso,Onshore wind energy,2005.0,0.11
Burkina Faso,Onshore wind energy,2006.0,0.0
Burkina Faso,Onshore wind energy,2007.0,0.0
Burkina Faso,Onshore wind energy,2008.0,0.0
Burkina Faso,Onshore wind energy,2009.0,0.0
Burkina Faso,Onshore wind energy,2010.0,0.0
Burkina Faso,Onshore wind energy,2011.0,0.0
Burkina Faso,Onshore wind energy,2012.0,0.0
Burkina Faso,Onshore wind energy,2013.0,0.0
Burkina Faso,Onshore wind energy,2014.0,0.0
Burkina Faso,Onshore wind energy,2015.0,0.0
Burkina Faso,Onshore wind energy,2016.0,0.0
Burkina Faso,Onshore wind energy,2017.0,0.0
Burkina Faso,Onshore wind energy,2018.0,0.0
Burkina Faso,Onshore wind energy,2019.0,0.0
Burkina Faso,Onshore wind energy,2020.0,0.0
Burkina Faso,Offshore wind energy,2000.0,0.0
Burkina Faso,Offshore wind energy,2001.0,0.0
Burkina Faso,Offshore wind energy,2002.0,0.0
Burkina Faso,Offshore wind energy,2003.0,0.0
Burkina Faso,Offshore wind energy,2004.0,0.0
Burkina Faso,Offshore wind energy,2005.0,0.0
Burkina Faso,Offshore wind energy,2006.0,0.0
Burkina Faso,Offshore wind energy,2007.0,0.0
Burkina Faso,Offshore wind energy,2008.0,0.0
Burkina Faso,Offshore wind energy,2009.0,0.0
Burkina Faso,Offshore wind energy,2010.0,0.0
Burkina Faso,Offshore wind energy,2011.0,0.0
Burkina Faso,Offshore wind energy,2012.0,0.0
Burkina Faso,Offshore wind energy,2013.0,0.0
Burkina Faso,Offshore wind energy,2014.0,0.0
Burkina Faso,Offshore wind energy,2015.0,0.0
Burkina Faso,Offshore wind energy,2016.0,0.0
Burkina Faso,Offshore wind energy,2017.0,0.0
Burkina Faso,Offshore wind energy,2018.0,0.0
Burkina Faso,Offshore wind energy,2019.0,0.0
Burkina Faso,Offshore wind energy,2020.0,0.0
Burkina Faso,Renewable hydropower,2000.0,0.0
Burkina Faso,Renewable hydropower,2001.0,0.76
Burkina Faso,Renewable hydropower,2002.0,0.0
Burkina Faso,Renewable hydropower,2003.0,0.0
Burkina Faso,Renewable hydropower,2004.0,0.0
Burkina Faso,Renewable hydropower,2005.0,15.91
Burkina Faso,Renewable hydropower,2006.0,0.0
Burkina Faso,Renewable hydropower,2007.0,0.0
Burkina Faso,Renewable hydropower,2008.0,0.0
Burkina Faso,Renewable hydropower,2009.0,0.0
Burkina Faso,Renewable hydropower,2010.0,0.0
Burkina Faso,Renewable hydropower,2011.0,0.0
Burkina Faso,Renewable hydropower,2012.0,0.0
Burkina Faso,Renewable hydropower,2013.0,0.0
Burkina Faso,Renewable hydropower,2014.0,0.0
Burkina Faso,Renewable hydropower,2015.0,0.0
Burkina Faso,Renewable hydropower,2016.0,0.0
Burkina Faso,Renewable hydropower,2017.0,2.44
Burkina Faso,Renewable hydropower,2018.0,1.79
Burkina Faso,Renewable hydropower,2019.0,0.0
Burkina Faso,Renewable hydropower,2020.0,0.0
Burkina Faso,Geothermal energy,2000.0,0.0
Burkina Faso,Geothermal energy,2001.0,0.0
Burkina Faso,Geothermal energy,2002.0,0.0
Burkina Faso,Geothermal energy,2003.0,0.0
Burkina Faso,Geothermal energy,2004.0,0.0
Burkina Faso,Geothermal energy,2005.0,0.0
Burkina Faso,Geothermal energy,2006.0,0.0
Burkina Faso,Geothermal energy,2007.0,0.0
Burkina Faso,Geothermal energy,2008.0,0.0
Burkina Faso,Geothermal energy,2009.0,0.0
Burkina Faso,Geothermal energy,2010.0,0.0
Burkina Faso,Geothermal energy,2011.0,0.0
Burkina Faso,Geothermal energy,2012.0,0.0
Burkina Faso,Geothermal energy,2013.0,0.0
Burkina Faso,Geothermal energy,2014.0,0.0
Burkina Faso,Geothermal energy,2015.0,0.0
Burkina Faso,Geothermal energy,2016.0,0.0
Burkina Faso,Geothermal energy,2017.0,0.0
Burkina Faso,Geothermal energy,2018.0,0.0
Burkina Faso,Geothermal energy,2019.0,0.0
Burkina Faso,Geothermal energy,2020.0,0.0
Burundi,On-grid solar photovoltaic,2000.0,0.0
Burundi,On-grid solar photovoltaic,2001.0,0.0
Burundi,On-grid solar photovoltaic,2002.0,0.0
Burundi,On-grid solar photovoltaic,2003.0,0.0
Burundi,On-grid solar photovoltaic,2004.0,0.0
Burundi,On-grid solar photovoltaic,2005.0,0.0
Burundi,On-grid solar photovoltaic,2006.0,0.0
Burundi,On-grid solar photovoltaic,2007.0,0.0
Burundi,On-grid solar photovoltaic,2008.0,0.01
Burundi,On-grid solar photovoltaic,2009.0,0.0
Burundi,On-grid solar photovoltaic,2010.0,4.26
Burundi,On-grid solar photovoltaic,2011.0,0.0
Burundi,On-grid solar photovoltaic,2012.0,0.0
Burundi,On-grid solar photovoltaic,2013.0,0.01
Burundi,On-grid solar photovoltaic,2014.0,0.0
Burundi,On-grid solar photovoltaic,2015.0,0.73
Burundi,On-grid solar photovoltaic,2016.0,0.0
Burundi,On-grid solar photovoltaic,2017.0,0.0
Burundi,On-grid solar photovoltaic,2018.0,11.53
Burundi,On-grid solar photovoltaic,2019.0,0.19
Burundi,On-grid solar photovoltaic,2020.0,97.16
Burundi,Off-grid solar photovoltaic,2000.0,0.0
Burundi,Off-grid solar photovoltaic,2001.0,0.0
Burundi,Off-grid solar photovoltaic,2002.0,0.0
Burundi,Off-grid solar photovoltaic,2003.0,0.0
Burundi,Off-grid solar photovoltaic,2004.0,0.0
Burundi,Off-grid solar photovoltaic,2005.0,0.0
Burundi,Off-grid solar photovoltaic,2006.0,0.0
Burundi,Off-grid solar photovoltaic,2007.0,0.0
Burundi,Off-grid solar photovoltaic,2008.0,0.0
Burundi,Off-grid solar photovoltaic,2009.0,0.0
Burundi,Off-grid solar photovoltaic,2010.0,0.0
Burundi,Off-grid solar photovoltaic,2011.0,0.0
Burundi,Off-grid solar photovoltaic,2012.0,0.0
Burundi,Off-grid solar photovoltaic,2013.0,0.0
Burundi,Off-grid solar photovoltaic,2014.0,0.0
Burundi,Off-grid solar photovoltaic,2015.0,0.0
Burundi,Off-grid solar photovoltaic,2016.0,0.0
Burundi,Off-grid solar photovoltaic,2017.0,0.0
Burundi,Off-grid solar photovoltaic,2018.0,0.0
Burundi,Off-grid solar photovoltaic,2019.0,0.01
Burundi,Off-grid solar photovoltaic,2020.0,0.0
Burundi,Solar thermal energy,2000.0,0.0
Burundi,Solar thermal energy,2001.0,0.0
Burundi,Solar thermal energy,2002.0,0.0
Burundi,Solar thermal energy,2003.0,0.0
Burundi,Solar thermal energy,2004.0,0.0
Burundi,Solar thermal energy,2005.0,0.0
Burundi,Solar thermal energy,2006.0,0.0
Burundi,Solar thermal energy,2007.0,0.0
Burundi,Solar thermal energy,2008.0,0.0
Burundi,Solar thermal energy,2009.0,0.0
Burundi,Solar thermal energy,2010.0,0.0
Burundi,Solar thermal energy,2011.0,0.0
Burundi,Solar thermal energy,2012.0,0.0
Burundi,Solar thermal energy,2013.0,0.0
Burundi,Solar thermal energy,2014.0,0.0
Burundi,Solar thermal energy,2015.0,0.0
Burundi,Solar thermal energy,2016.0,0.0
Burundi,Solar thermal energy,2017.0,0.0
Burundi,Solar thermal energy,2018.0,0.0
Burundi,Solar thermal energy,2019.0,0.0
Burundi,Solar thermal energy,2020.0,0.0
Burundi,Concentrated solar power,2000.0,0.0
Burundi,Concentrated solar power,2001.0,0.0
Burundi,Concentrated solar power,2002.0,0.0
Burundi,Concentrated solar power,2003.0,0.0
Burundi,Concentrated solar power,2004.0,0.0
Burundi,Concentrated solar power,2005.0,0.0
Burundi,Concentrated solar power,2006.0,0.0
Burundi,Concentrated solar power,2007.0,0.0
Burundi,Concentrated solar power,2008.0,0.0
Burundi,Concentrated solar power,2009.0,0.0
Burundi,Concentrated solar power,2010.0,0.0
Burundi,Concentrated solar power,2011.0,0.0
Burundi,Concentrated solar power,2012.0,0.0
Burundi,Concentrated solar power,2013.0,0.0
Burundi,Concentrated solar power,2014.0,0.0
Burundi,Concentrated solar power,2015.0,0.0
Burundi,Concentrated solar power,2016.0,0.0
Burundi,Concentrated solar power,2017.0,0.0
Burundi,Concentrated solar power,2018.0,0.0
Burundi,Concentrated solar power,2019.0,0.0
Burundi,Concentrated solar power,2020.0,0.0
Burundi,Onshore wind energy,2000.0,0.0
Burundi,Onshore wind energy,2001.0,0.0
Burundi,Onshore wind energy,2002.0,0.0
Burundi,Onshore wind energy,2003.0,0.0
Burundi,Onshore wind energy,2004.0,0.0
Burundi,Onshore wind energy,2005.0,0.0
Burundi,Onshore wind energy,2006.0,0.0
Burundi,Onshore wind energy,2007.0,0.0
Burundi,Onshore wind energy,2008.0,0.0
Burundi,Onshore wind energy,2009.0,0.0
Burundi,Onshore wind energy,2010.0,0.0
Burundi,Onshore wind energy,2011.0,0.0
Burundi,Onshore wind energy,2012.0,0.0
Burundi,Onshore wind energy,2013.0,0.0
Burundi,Onshore wind energy,2014.0,0.0
Burundi,Onshore wind energy,2015.0,0.0
Burundi,Onshore wind energy,2016.0,0.0
Burundi,Onshore wind energy,2017.0,0.0
Burundi,Onshore wind energy,2018.0,0.0
Burundi,Onshore wind energy,2019.0,0.0
Burundi,Onshore wind energy,2020.0,0.0
Burundi,Offshore wind energy,2000.0,0.0
Burundi,Offshore wind energy,2001.0,0.0
Burundi,Offshore wind energy,2002.0,0.0
Burundi,Offshore wind energy,2003.0,0.0
Burundi,Offshore wind energy,2004.0,0.0
Burundi,Offshore wind energy,2005.0,0.0
Burundi,Offshore wind energy,2006.0,0.0
Burundi,Offshore wind energy,2007.0,0.0
Burundi,Offshore wind energy,2008.0,0.0
Burundi,Offshore wind energy,2009.0,0.0
Burundi,Offshore wind energy,2010.0,0.0
Burundi,Offshore wind energy,2011.0,0.0
Burundi,Offshore wind energy,2012.0,0.0
Burundi,Offshore wind energy,2013.0,0.0
Burundi,Offshore wind energy,2014.0,0.0
Burundi,Offshore wind energy,2015.0,0.0
Burundi,Offshore wind energy,2016.0,0.0
Burundi,Offshore wind energy,2017.0,0.0
Burundi,Offshore wind energy,2018.0,0.0
Burundi,Offshore wind energy,2019.0,0.0
Burundi,Offshore wind energy,2020.0,0.0
Burundi,Renewable hydropower,2000.0,0.0
Burundi,Renewable hydropower,2001.0,0.0
Burundi,Renewable hydropower,2002.0,0.0
Burundi,Renewable hydropower,2003.0,0.0
Burundi,Renewable hydropower,2004.0,0.0
Burundi,Renewable hydropower,2005.0,0.0
Burundi,Renewable hydropower,2006.0,0.0
Burundi,Renewable hydropower,2007.0,0.0
Burundi,Renewable hydropower,2008.0,0.0
Burundi,Renewable hydropower,2009.0,0.0
Burundi,Renewable hydropower,2010.0,3.37
Burundi,Renewable hydropower,2011.0,0.0
Burundi,Renewable hydropower,2012.0,0.02
Burundi,Renewable hydropower,2013.0,102.76
Burundi,Renewable hydropower,2014.0,111.22
Burundi,Renewable hydropower,2015.0,0.0
Burundi,Renewable hydropower,2016.0,0.0
Burundi,Renewable hydropower,2017.0,17.55
Burundi,Renewable hydropower,2018.0,0.0
Burundi,Renewable hydropower,2019.0,80.23
Burundi,Renewable hydropower,2020.0,0.0
Burundi,Geothermal energy,2000.0,0.0
Burundi,Geothermal energy,2001.0,0.0
Burundi,Geothermal energy,2002.0,0.0
Burundi,Geothermal energy,2003.0,0.0
Burundi,Geothermal energy,2004.0,0.0
Burundi,Geothermal energy,2005.0,0.0
Burundi,Geothermal energy,2006.0,0.0
Burundi,Geothermal energy,2007.0,0.0
Burundi,Geothermal energy,2008.0,0.0
Burundi,Geothermal energy,2009.0,0.0
Burundi,Geothermal energy,2010.0,0.0
Burundi,Geothermal energy,2011.0,0.0
Burundi,Geothermal energy,2012.0,0.0
Burundi,Geothermal energy,2013.0,0.0
Burundi,Geothermal energy,2014.0,0.0
Burundi,Geothermal energy,2015.0,0.0
Burundi,Geothermal energy,2016.0,0.0
Burundi,Geothermal energy,2017.0,0.0
Burundi,Geothermal energy,2018.0,0.0
Burundi,Geothermal energy,2019.0,0.0
Burundi,Geothermal energy,2020.0,0.0
Cabo Verde,On-grid solar photovoltaic,2000.0,0.0
Cabo Verde,On-grid solar photovoltaic,2001.0,2.73
Cabo Verde,On-grid solar photovoltaic,2002.0,0.0
Cabo Verde,On-grid solar photovoltaic,2003.0,0.0
Cabo Verde,On-grid solar photovoltaic,2004.0,0.0
Cabo Verde,On-grid solar photovoltaic,2005.0,0.0
Cabo Verde,On-grid solar photovoltaic,2006.0,0.0
Cabo Verde,On-grid solar photovoltaic,2007.0,0.0
Cabo Verde,On-grid solar photovoltaic,2008.0,0.28
Cabo Verde,On-grid solar photovoltaic,2009.0,0.18
Cabo Verde,On-grid solar photovoltaic,2010.0,0.0
Cabo Verde,On-grid solar photovoltaic,2011.0,0.0
Cabo Verde,On-grid solar photovoltaic,2012.0,0.0
Cabo Verde,On-grid solar photovoltaic,2013.0,0.0
Cabo Verde,On-grid solar photovoltaic,2014.0,0.0
Cabo Verde,On-grid solar photovoltaic,2015.0,0.0
Cabo Verde,On-grid solar photovoltaic,2016.0,0.0
Cabo Verde,On-grid solar photovoltaic,2017.0,0.0
Cabo Verde,On-grid solar photovoltaic,2018.0,0.0
Cabo Verde,On-grid solar photovoltaic,2019.0,0.0
Cabo Verde,On-grid solar photovoltaic,2020.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2000.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2001.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2002.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2003.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2004.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2005.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2006.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2007.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2008.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2009.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2010.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2011.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2012.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2013.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2014.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2015.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2016.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2017.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2018.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2019.0,0.0
Cabo Verde,Off-grid solar photovoltaic,2020.0,0.0
Cabo Verde,Solar thermal energy,2000.0,0.0
Cabo Verde,Solar thermal energy,2001.0,0.0
Cabo Verde,Solar thermal energy,2002.0,0.0
Cabo Verde,Solar thermal energy,2003.0,0.0
Cabo Verde,Solar thermal energy,2004.0,0.0
Cabo Verde,Solar thermal energy,2005.0,0.0
Cabo Verde,Solar thermal energy,2006.0,0.0
Cabo Verde,Solar thermal energy,2007.0,0.0
Cabo Verde,Solar thermal energy,2008.0,0.0
Cabo Verde,Solar thermal energy,2009.0,0.0
Cabo Verde,Solar thermal energy,2010.0,0.0
Cabo Verde,Solar thermal energy,2011.0,0.0
Cabo Verde,Solar thermal energy,2012.0,0.0
Cabo Verde,Solar thermal energy,2013.0,0.0
Cabo Verde,Solar thermal energy,2014.0,0.0
Cabo Verde,Solar thermal energy,2015.0,0.0
Cabo Verde,Solar thermal energy,2016.0,0.0
Cabo Verde,Solar thermal energy,2017.0,0.0
Cabo Verde,Solar thermal energy,2018.0,0.0
Cabo Verde,Solar thermal energy,2019.0,0.0
Cabo Verde,Solar thermal energy,2020.0,0.0
Cabo Verde,Concentrated solar power,2000.0,0.0
Cabo Verde,Concentrated solar power,2001.0,0.0
Cabo Verde,Concentrated solar power,2002.0,0.0
Cabo Verde,Concentrated solar power,2003.0,0.0
Cabo Verde,Concentrated solar power,2004.0,0.0
Cabo Verde,Concentrated solar power,2005.0,0.0
Cabo Verde,Concentrated solar power,2006.0,0.0
Cabo Verde,Concentrated solar power,2007.0,0.0
Cabo Verde,Concentrated solar power,2008.0,0.0
Cabo Verde,Concentrated solar power,2009.0,0.0
Cabo Verde,Concentrated solar power,2010.0,0.0
Cabo Verde,Concentrated solar power,2011.0,0.0
Cabo Verde,Concentrated solar power,2012.0,0.0
Cabo Verde,Concentrated solar power,2013.0,0.0
Cabo Verde,Concentrated solar power,2014.0,0.0
Cabo Verde,Concentrated solar power,2015.0,0.0
Cabo Verde,Concentrated solar power,2016.0,0.0
Cabo Verde,Concentrated solar power,2017.0,0.0
Cabo Verde,Concentrated solar power,2018.0,0.0
Cabo Verde,Concentrated solar power,2019.0,0.0
Cabo Verde,Concentrated solar power,2020.0,0.0
Cabo Verde,Onshore wind energy,2000.0,0.0
Cabo Verde,Onshore wind energy,2001.0,0.0
Cabo Verde,Onshore wind energy,2002.0,0.0
Cabo Verde,Onshore wind energy,2003.0,0.0
Cabo Verde,Onshore wind energy,2004.0,0.0
Cabo Verde,Onshore wind energy,2005.0,0.02
Cabo Verde,Onshore wind energy,2006.0,0.0
Cabo Verde,Onshore wind energy,2007.0,0.0
Cabo Verde,Onshore wind energy,2008.0,0.0
Cabo Verde,Onshore wind energy,2009.0,0.0
Cabo Verde,Onshore wind energy,2010.0,0.03
Cabo Verde,Onshore wind energy,2011.0,0.0
Cabo Verde,Onshore wind energy,2012.0,0.0
Cabo Verde,Onshore wind energy,2013.0,0.0
Cabo Verde,Onshore wind energy,2014.0,0.0
Cabo Verde,Onshore wind energy,2015.0,0.0
Cabo Verde,Onshore wind energy,2016.0,7.55
Cabo Verde,Onshore wind energy,2017.0,0.0
Cabo Verde,Onshore wind energy,2018.0,0.0
Cabo Verde,Onshore wind energy,2019.0,0.0
Cabo Verde,Onshore wind energy,2020.0,0.0
Cabo Verde,Offshore wind energy,2000.0,0.0
Cabo Verde,Offshore wind energy,2001.0,0.0
Cabo Verde,Offshore wind energy,2002.0,0.0
Cabo Verde,Offshore wind energy,2003.0,0.0
Cabo Verde,Offshore wind energy,2004.0,0.0
Cabo Verde,Offshore wind energy,2005.0,0.0
Cabo Verde,Offshore wind energy,2006.0,0.0
Cabo Verde,Offshore wind energy,2007.0,0.0
Cabo Verde,Offshore wind energy,2008.0,0.0
Cabo Verde,Offshore wind energy,2009.0,0.0
Cabo Verde,Offshore wind energy,2010.0,0.0
Cabo Verde,Offshore wind energy,2011.0,0.0
Cabo Verde,Offshore wind energy,2012.0,0.0
Cabo Verde,Offshore wind energy,2013.0,0.0
Cabo Verde,Offshore wind energy,2014.0,0.0
Cabo Verde,Offshore wind energy,2015.0,0.0
Cabo Verde,Offshore wind energy,2016.0,0.0
Cabo Verde,Offshore wind energy,2017.0,0.0
Cabo Verde,Offshore wind energy,2018.0,0.0
Cabo Verde,Offshore wind energy,2019.0,0.0
Cabo Verde,Offshore wind energy,2020.0,0.0
Cabo Verde,Renewable hydropower,2000.0,0.0
Cabo Verde,Renewable hydropower,2001.0,0.0
Cabo Verde,Renewable hydropower,2002.0,0.0
Cabo Verde,Renewable hydropower,2003.0,0.0
Cabo Verde,Renewable hydropower,2004.0,0.0
Cabo Verde,Renewable hydropower,2005.0,0.0
Cabo Verde,Renewable hydropower,2006.0,0.0
Cabo Verde,Renewable hydropower,2007.0,0.0
Cabo Verde,Renewable hydropower,2008.0,0.0
Cabo Verde,Renewable hydropower,2009.0,0.0
Cabo Verde,Renewable hydropower,2010.0,0.01
Cabo Verde,Renewable hydropower,2011.0,0.0
Cabo Verde,Renewable hydropower,2012.0,0.0
Cabo Verde,Renewable hydropower,2013.0,0.0
Cabo Verde,Renewable hydropower,2014.0,0.0
Cabo Verde,Renewable hydropower,2015.0,0.0
Cabo Verde,Renewable hydropower,2016.0,0.0
Cabo Verde,Renewable hydropower,2017.0,0.0
Cabo Verde,Renewable hydropower,2018.0,0.0
Cabo Verde,Renewable hydropower,2019.0,0.0
Cabo Verde,Renewable hydropower,2020.0,0.0
Cabo Verde,Geothermal energy,2000.0,0.0
Cabo Verde,Geothermal energy,2001.0,0.0
Cabo Verde,Geothermal energy,2002.0,0.0
Cabo Verde,Geothermal energy,2003.0,0.0
Cabo Verde,Geothermal energy,2004.0,0.0
Cabo Verde,Geothermal energy,2005.0,0.0
Cabo Verde,Geothermal energy,2006.0,0.0
Cabo Verde,Geothermal energy,2007.0,0.0
Cabo Verde,Geothermal energy,2008.0,0.0
Cabo Verde,Geothermal energy,2009.0,0.0
Cabo Verde,Geothermal energy,2010.0,0.0
Cabo Verde,Geothermal energy,2011.0,0.0
Cabo Verde,Geothermal energy,2012.0,0.0
Cabo Verde,Geothermal energy,2013.0,0.0
Cabo Verde,Geothermal energy,2014.0,0.0
Cabo Verde,Geothermal energy,2015.0,0.0
Cabo Verde,Geothermal energy,2016.0,0.0
Cabo Verde,Geothermal energy,2017.0,0.0
Cabo Verde,Geothermal energy,2018.0,0.0
Cabo Verde,Geothermal energy,2019.0,0.0
Cabo Verde,Geothermal energy,2020.0,0.0
Cameroon,On-grid solar photovoltaic,2000.0,0.0
Cameroon,On-grid solar photovoltaic,2001.0,0.0
Cameroon,On-grid solar photovoltaic,2002.0,0.01
Cameroon,On-grid solar photovoltaic,2003.0,0.01
Cameroon,On-grid solar photovoltaic,2004.0,0.0
Cameroon,On-grid solar photovoltaic,2005.0,0.0
Cameroon,On-grid solar photovoltaic,2006.0,0.0
Cameroon,On-grid solar photovoltaic,2007.0,0.0
Cameroon,On-grid solar photovoltaic,2008.0,0.0
Cameroon,On-grid solar photovoltaic,2009.0,0.0
Cameroon,On-grid solar photovoltaic,2010.0,0.2
Cameroon,On-grid solar photovoltaic,2011.0,0.0
Cameroon,On-grid solar photovoltaic,2012.0,0.19
Cameroon,On-grid solar photovoltaic,2013.0,0.0
Cameroon,On-grid solar photovoltaic,2014.0,1.9
Cameroon,On-grid solar photovoltaic,2015.0,99.93
Cameroon,On-grid solar photovoltaic,2016.0,82.23
Cameroon,On-grid solar photovoltaic,2017.0,0.02
Cameroon,On-grid solar photovoltaic,2018.0,31.5
Cameroon,On-grid solar photovoltaic,2019.0,0.72
Cameroon,On-grid solar photovoltaic,2020.0,37.43
Cameroon,Off-grid solar photovoltaic,2000.0,0.0
Cameroon,Off-grid solar photovoltaic,2001.0,0.0
Cameroon,Off-grid solar photovoltaic,2002.0,0.0
Cameroon,Off-grid solar photovoltaic,2003.0,0.0
Cameroon,Off-grid solar photovoltaic,2004.0,0.0
Cameroon,Off-grid solar photovoltaic,2005.0,0.0
Cameroon,Off-grid solar photovoltaic,2006.0,0.0
Cameroon,Off-grid solar photovoltaic,2007.0,0.0
Cameroon,Off-grid solar photovoltaic,2008.0,0.0
Cameroon,Off-grid solar photovoltaic,2009.0,0.0
Cameroon,Off-grid solar photovoltaic,2010.0,0.0
Cameroon,Off-grid solar photovoltaic,2011.0,0.0
Cameroon,Off-grid solar photovoltaic,2012.0,0.0
Cameroon,Off-grid solar photovoltaic,2013.0,0.0
Cameroon,Off-grid solar photovoltaic,2014.0,0.0
Cameroon,Off-grid solar photovoltaic,2015.0,0.0
Cameroon,Off-grid solar photovoltaic,2016.0,0.0
Cameroon,Off-grid solar photovoltaic,2017.0,0.0
Cameroon,Off-grid solar photovoltaic,2018.0,0.0
